PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
299,1,1,"Saalfeld, Mr. Adolphe",1,0,0,0,19988,30.5,4,1
300,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",2,50,0,1,PC 17558,247.5208,2,2
301,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",2,0,0,0,9234,7.75,0,3
302,1,3,"McCoy, Mr. Bernard",1,0,2,0,367226,23.25,0,3
303,0,3,"Johnson, Mr. William Cahoone Jr",1,19,0,0,LINE,0,0,1
304,1,2,"Keane, Miss. Nora A",2,0,0,0,226593,12.35,6,3
305,0,3,"Williams, Mr. Howard Hugh ""Harry""",1,0,0,0,A/5 2466,8.05,0,1
306,1,1,"Allison, Master. Hudson Trevor",1,0.92,1,2,113781,151.55,3,1
307,1,1,"Fleming, Miss. Margaret",2,0,0,0,17421,110.8833,0,2
308,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",2,17,1,0,PC 17758,108.9,3,2
309,0,2,"Abelson, Mr. Samuel",1,30,1,0,P/PP 3381,24,0,2
310,1,1,"Francatelli, Miss. Laura Mabel",2,30,0,0,PC 17485,56.9292,5,2
311,1,1,"Hays, Miss. Margaret Bechstein",2,24,0,0,11767,83.1583,3,2
312,1,1,"Ryerson, Miss. Emily Borie",2,18,2,2,PC 17608,262.375,2,2
313,0,2,"Lahtinen, Mrs. William (Anna Sylfven)",2,26,1,1,250651,26,0,1
314,0,3,"Hendekovic, Mr. Ignjac",1,28,0,0,349243,7.8958,0,1
315,0,2,"Hart, Mr. Benjamin",1,43,1,1,F.C.C. 13529,26.25,0,1
316,1,3,"Nilsson, Miss. Helmina Josefina",2,26,0,0,347470,7.8542,0,1
317,1,2,"Kantor, Mrs. Sinai (Miriam Sternin)",2,24,1,0,244367,26,0,1
318,0,2,"Moraweck, Dr. Ernest",1,54,0,0,29011,14,0,1
319,1,1,"Wick, Miss. Mary Natalie",2,31,0,2,36928,164.8667,3,1
320,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",2,40,1,1,16966,134.5,5,2
321,0,3,"Dennis, Mr. Samuel",1,22,0,0,A/5 21172,7.25,0,1
322,0,3,"Danoff, Mr. Yoto",1,27,0,0,349219,7.8958,0,1
323,1,2,"Slayter, Miss. Hilda Mary",2,30,0,0,234818,12.35,0,3
324,1,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",2,22,1,1,248738,29,0,1
325,0,3,"Sage, Mr. George John Jr",1,0,8,2,CA. 2343,69.55,0,1
326,1,1,"Young, Miss. Marie Grice",2,36,0,0,PC 17760,135.6333,3,2
327,0,3,"Nysveen, Mr. Johan Hansen",1,61,0,0,345364,6.2375,0,1
328,1,2,"Ball, Mrs. (Ada E Hall)",2,36,0,0,28551,13,4,1
329,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",2,31,1,1,363291,20.525,0,1
330,1,1,"Hippach, Miss. Jean Gertrude",2,16,0,1,111361,57.9792,2,2
331,1,3,"McCoy, Miss. Agnes",2,0,2,0,367226,23.25,0,3
332,0,1,"Partner, Mr. Austen",1,45.5,0,0,113043,28.5,3,1
333,0,1,"Graham, Mr. George Edward",1,38,0,1,PC 17582,153.4625,3,1
334,0,3,"Vander Planke, Mr. Leo Edmondus",1,16,2,0,345764,18,0,1
335,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",2,0,1,0,PC 17611,133.65,0,1
336,0,3,"Denkoff, Mr. Mitto",1,0,0,0,349225,7.8958,0,1
337,0,1,"Pears, Mr. Thomas Clinton",1,29,1,0,113776,66.6,3,1
338,1,1,"Burns, Miss. Elizabeth Margaret",2,41,0,0,16966,134.5,5,2
339,1,3,"Dahl, Mr. Karl Edwart",1,45,0,0,7598,8.05,0,1
340,0,1,"Blackwell, Mr. Stephen Weart",1,45,0,0,113784,35.5,20,1
341,1,2,"Navratil, Master. Edmond Roger",1,2,1,1,230080,26,6,1
342,1,1,"Fortune, Miss. Alice Elizabeth",2,24,3,2,19950,263,3,1
343,0,2,"Collander, Mr. Erik Gustaf",1,28,0,0,248740,13,0,1
344,0,2,"Sedgwick, Mr. Charles Frederick Waddington",1,25,0,0,244361,13,0,1
345,0,2,"Fox, Mr. Stanley Hubert",1,36,0,0,229236,13,0,1
346,1,2,"Brown, Miss. Amelia ""Mildred""",2,24,0,0,248733,13,6,1
347,1,2,"Smith, Miss. Marion Elsie",2,40,0,0,31418,13,0,1
348,1,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",2,0,1,0,386525,16.1,0,1
